job_id,num_qubits,depth,priority,arrival_time,num_shots,req_iterations,cpu_units,mem_bw
1278,3,12,2,854.2382,1900,6,4,6
1279,3,5,2,854.2746,1600,7,4,6
1280,7,15,2,854.6934,1000,6,6,11
1281,11,5,2,854.948,500,5,8,15
1282,3,8,2,855.8342,1500,5,4,6
1283,4,12,2,857.1807,1700,7,4,8
1284,13,11,2,857.8705,1500,3,9,18
1285,5,8,2,858.1685,700,6,5,9
1286,6,5,2,858.2793,600,5,5,10
1287,13,13,2,858.3226,1700,5,9,18
1288,14,14,2,859.0503,1800,7,9,19
1289,7,15,2,859.3332,800,6,6,11
1290,7,6,2,859.562,700,5,6,11
1291,4,14,2,860.0965,1300,7,4,8
1292,11,9,2,861.0827,1000,3,8,15
1293,14,6,2,861.2623,800,6,9,19
1294,4,9,2,862.1742,1200,7,4,8
1295,10,11,2,863.0768,900,7,7,14
1296,15,17,2,863.1146,800,3,10,20
1297,15,16,2,863.194,1700,4,10,20
1298,12,19,2,863.3684,500,5,8,17
1299,7,17,2,863.4739,1800,7,6,11
1300,3,5,2,863.9094,1400,5,4,6
1301,3,13,2,865.0348,800,5,4,6
1302,14,6,2,865.4829,900,4,9,19
1303,12,9,2,866.9161,1300,5,8,17
1304,15,16,2,867.6955,1700,6,10,20
1305,10,7,2,871.5204,1500,7,7,14
1306,11,5,2,872.0389,600,3,8,15
1307,8,16,2,872.5436,1800,7,6,12
1308,9,20,2,872.7502,1700,5,7,13
1309,14,5,2,872.9187,1500,5,9,19
1310,8,6,2,874.1642,1500,7,6,12
1311,10,18,2,874.5159,1000,7,7,14
1312,13,18,2,875.4931,1800,4,9,18
1313,7,15,2,875.6155,1800,6,6,11
1314,9,10,2,876.9731,1300,4,7,13
1315,4,17,2,877.0173,1300,3,4,8
1316,15,5,2,877.1676,600,3,10,20
1317,15,10,2,878.3418,1800,7,10,20
1318,13,13,2,878.781,1500,6,9,18
1319,5,5,2,881.2196,800,4,5,9
1320,9,5,2,881.3401,800,7,7,13
1321,12,5,2,882.27,1000,3,8,17
1322,12,11,2,882.7467,1300,4,8,17
1323,4,8,2,883.7663,700,6,4,8
1324,12,19,2,883.9846,1000,3,8,17
1325,12,10,2,884.0195,700,6,8,17
1326,6,6,2,884.5278,1300,6,5,10
1327,4,5,2,884.7203,500,5,4,8
1328,8,18,2,885.059,1200,3,6,12
1329,5,19,2,886.8757,1200,6,5,9
1330,14,12,2,886.9361,500,3,9,19
1331,5,13,2,887.2916,1100,6,5,9
1332,4,6,2,887.425,700,5,4,8
1333,8,18,2,888.5866,1200,7,6,12
1334,5,8,2,889.3631,1100,3,5,9
1335,8,11,2,889.736,1200,3,6,12
1336,3,17,2,890.8095,1900,5,4,6
1337,5,5,2,890.9415,700,4,5,9
1338,11,8,2,891.1838,1400,5,8,15
1339,13,15,2,891.3384,1800,7,9,18
1340,8,7,2,892.6677,1800,7,6,12
1341,3,17,2,892.8288,600,6,4,6
1342,14,10,2,893.1433,2000,7,9,19
1343,10,8,2,893.7339,1300,4,7,14
1344,9,18,2,894.0802,1500,4,7,13
1345,11,7,2,894.8533,2000,3,8,15
1346,7,5,2,894.8967,900,5,6,11
1347,15,7,2,895.7476,600,5,10,20
1348,4,10,2,895.8179,1500,5,4,8
1349,3,9,2,896.8482,1000,4,4,6
1350,12,12,2,897.5716,1000,3,8,17
1351,12,18,2,897.6415,1200,4,8,17
1352,7,13,2,897.6713,1500,4,6,11
1353,12,10,2,898.0061,1700,7,8,17
1354,10,11,2,898.0388,900,7,7,14
1355,5,7,2,898.1592,1600,3,5,9
1356,10,11,2,898.2129,1300,5,7,14
1357,8,20,2,899.0051,1800,7,6,12
1358,15,9,2,899.0148,2000,6,10,20
1359,3,12,2,899.2171,1200,3,4,6
1360,14,20,2,899.2891,500,7,9,19
1361,12,12,2,899.4548,1100,5,8,17
1362,3,16,2,899.7132,1900,6,4,6
1363,13,13,2,901.7774,1500,6,9,18
1364,8,7,2,902.4705,1400,3,6,12
1365,13,10,2,902.5201,1100,3,9,18
1366,15,6,2,902.5347,1200,6,10,20
1367,10,17,2,903.8528,1600,5,7,14
1368,6,19,2,904.8005,1700,7,5,10
1369,15,9,2,905.271,1600,6,10,20
1370,6,13,2,905.344,900,7,5,10
1371,8,12,2,905.7226,1100,6,6,12
1372,12,13,2,907.786,500,7,8,17
1373,4,17,2,908.5839,1500,7,4,8
1374,7,12,2,909.1302,900,7,6,11
1375,7,20,2,909.7141,1200,6,6,11
1376,13,6,2,909.7748,1200,6,9,18
1377,4,12,2,909.7826,600,7,4,8
1378,6,17,2,912.578,1500,6,5,10
1379,12,19,2,912.6613,1700,6,8,17
1380,5,6,2,913.4735,1600,6,5,9
1381,7,5,2,914.9361,1200,3,6,11
1382,12,8,2,915.2828,800,5,8,17
1383,3,13,2,915.7793,600,7,4,6
1384,5,12,2,915.9053,800,5,5,9
1385,3,11,2,916.1746,600,6,4,6
1386,15,15,2,916.3943,1000,3,10,20
1387,6,12,2,916.7238,1000,5,5,10
1388,13,11,2,916.7397,800,3,9,18
1389,6,9,2,917.1924,500,5,5,10
1390,6,13,2,917.6277,2000,5,5,10
1391,13,9,2,918.0417,700,3,9,18
1392,6,12,2,918.4779,1700,6,5,10
1393,4,17,2,919.1336,1600,4,4,8
1394,6,16,2,919.1709,1400,7,5,10
1395,7,19,2,920.5479,500,7,6,11
1396,14,10,2,920.8134,800,3,9,19
1397,6,14,2,921.758,1100,7,5,10
1398,15,11,2,922.6403,1000,7,10,20
1399,11,15,2,924.1322,500,3,8,15
1400,12,6,2,925.5684,700,4,8,17
1401,7,5,2,925.758,1900,3,6,11
1402,6,17,2,926.2261,800,4,5,10
1403,5,8,2,926.466,800,6,5,9
1404,3,9,2,928.8345,2000,3,4,6
1405,12,18,2,929.1565,1800,3,8,17
1406,11,12,2,929.2558,1100,7,8,15
1407,15,20,2,929.3394,1700,5,10,20
1408,9,11,2,929.7077,1300,4,7,13
1409,9,16,2,929.7535,1000,3,7,13
1410,12,15,2,930.9428,1400,5,8,17
1411,15,6,2,931.0526,500,7,10,20
1412,15,19,2,931.3821,1100,6,10,20
1413,9,15,2,931.7499,900,7,7,13
1414,11,18,2,933.7467,1600,5,8,15
1415,3,9,2,934.0012,2000,3,4,6
1416,14,7,2,934.8091,1700,7,9,19
1417,8,11,2,935.8303,600,6,6,12
1418,3,7,2,935.8902,700,7,4,6
1419,3,5,2,935.9908,1300,3,4,6
1420,5,6,2,936.8631,1300,3,5,9
1421,11,20,2,937.3039,500,7,8,15
1422,14,6,2,938.9501,1400,5,9,19
1423,15,19,2,939.8288,1200,6,10,20
1424,8,16,2,941.4645,2000,4,6,12
1425,10,5,2,941.6879,1700,3,7,14
1426,13,9,2,942.1838,1100,6,9,18
1427,11,5,2,942.3442,1600,4,8,15
1428,3,8,2,942.7133,1200,6,4,6
1429,13,20,2,943.111,1000,3,9,18
1430,3,17,2,943.1593,1100,6,4,6
1431,13,11,2,943.2244,700,6,9,18
1432,10,17,2,944.4786,900,6,7,14
1433,13,12,2,945.5739,1800,7,9,18
1434,7,6,2,946.2788,1500,7,6,11
1435,6,13,2,946.8168,1300,5,5,10
1436,6,16,2,946.8571,1300,7,5,10
1437,6,8,2,947.1672,1200,3,5,10
1438,15,7,2,947.5511,1300,3,10,20
1439,8,10,2,948.849,1800,3,6,12
1440,6,7,2,951.5201,1700,6,5,10
1441,14,11,2,951.9838,1000,5,9,19
1442,6,5,2,952.3061,1300,3,5,10
1443,12,15,2,952.4528,1500,7,8,17
1444,7,15,2,954.8252,800,4,6,11
1445,11,12,2,956.5119,1600,7,8,15
1446,4,16,2,957.1309,500,6,4,8
1447,13,19,2,957.395,1100,4,9,18
1448,3,7,2,958.204,700,4,4,6
1449,5,6,2,958.8403,1200,4,5,9
1450,10,15,2,959.3106,700,4,7,14
1451,9,7,2,960.0903,900,6,7,13
1452,4,11,2,960.4756,1600,5,4,8
1453,10,12,2,960.9105,700,3,7,14
1454,12,16,2,962.1429,1200,5,8,17
1455,11,10,2,962.2434,1400,6,8,15
1456,9,10,2,962.5779,1500,3,7,13
1457,10,16,2,962.6787,1000,3,7,14
1458,4,6,2,963.324,1000,6,4,8
1459,11,20,2,963.4592,1900,6,8,15
1460,10,19,2,964.3731,1500,3,7,14
1461,5,12,2,964.4339,1100,6,5,9
1462,8,6,2,965.0864,1400,5,6,12
1463,14,5,2,965.414,2000,4,9,19
1464,4,16,2,967.5503,800,6,4,8
1465,13,12,2,969.0205,1000,5,9,18
1466,4,8,2,969.0626,1900,5,4,8
1467,5,16,2,969.0736,1300,5,5,9
1468,13,18,2,969.811,1700,4,9,18
1469,14,9,2,970.4115,1300,6,9,19
1470,9,18,2,970.6733,1100,7,7,13
1471,12,9,2,971.4932,1800,7,8,17
1472,9,17,2,971.9383,1000,7,7,13
1473,10,12,2,972.0958,2000,7,7,14
1474,4,12,2,973.17,900,3,4,8
1475,8,13,2,973.8613,1500,7,6,12
1476,10,6,2,974.4083,1300,7,7,14
1477,8,11,2,975.1617,1000,6,6,12
1478,6,14,2,975.5321,1100,3,5,10
1479,11,17,2,975.7938,1400,7,8,15
1480,10,17,2,975.9225,1400,6,7,14
1481,7,18,2,975.9283,800,7,6,11
1482,6,9,2,976.0146,700,4,5,10
1483,3,18,2,978.2078,1700,7,4,6
1484,10,14,2,978.8369,2000,4,7,14
1485,4,15,2,978.8695,1400,4,4,8
1486,14,12,2,979.0803,1800,7,9,19
1487,7,5,2,979.895,1500,3,6,11
1488,7,5,2,980.0103,600,3,6,11
1489,12,7,2,981.5413,1400,4,8,17
1490,15,18,2,982.0807,1800,6,10,20
1491,7,20,2,982.081,800,4,6,11
1492,4,9,2,982.1395,1000,5,4,8
1493,8,11,2,983.101,1200,3,6,12
1494,4,8,2,983.3819,1800,4,4,8
1495,6,18,2,983.5656,600,4,5,10
1496,13,11,2,984.6809,2000,7,9,18
1497,5,12,2,984.7658,2000,6,5,9
1498,13,16,2,985.8757,900,3,9,18
1499,13,13,2,987.2509,600,3,9,18
1500,3,18,2,988.1301,2000,3,4,6
1501,7,18,2,988.2891,1900,6,6,11
1502,12,15,2,988.8343,600,6,8,17
1503,6,5,2,989.071,1500,6,5,10
1504,4,20,2,990.219,700,7,4,8
1505,6,14,2,990.2822,800,5,5,10
1506,15,10,2,990.3137,2000,5,10,20
1507,3,18,2,990.6219,700,5,4,6
1508,4,5,2,991.0565,500,4,4,8
1509,3,5,2,992.0145,500,3,4,6
1510,15,7,2,992.265,1500,5,10,20
1511,6,12,2,992.4392,1900,7,5,10
1512,7,18,2,992.9666,900,5,6,11
1513,5,17,2,993.897,800,6,5,9
1514,12,20,2,993.9769,1200,6,8,17
1515,5,19,2,994.3463,1100,4,5,9
1516,8,19,2,995.0486,500,6,6,12
1517,14,8,2,995.3336,700,7,9,19
1518,9,6,2,997.1564,1400,7,7,13
1519,4,15,2,997.7027,1800,3,4,8
1520,4,17,2,997.7855,1000,7,4,8
1521,11,14,2,999.5917,2000,4,8,15
1522,4,19,2,1000.2539,1000,5,4,8
1523,8,5,2,1000.4909,2000,6,6,12
1524,11,16,2,1001.0281,1900,4,8,15
1525,13,11,2,1002.4231,1700,7,9,18
1526,6,5,2,1002.4519,1200,4,5,10
1527,5,17,2,1002.7807,1000,4,5,9
1528,15,6,2,1002.9149,800,5,10,20
1529,15,19,2,1003.5156,1200,7,10,20
1530,9,15,2,1004.1243,1100,7,7,13
1531,10,20,2,1004.6848,1500,4,7,14
1532,4,18,2,1005.0713,1400,5,4,8
1533,6,10,2,1005.5633,1100,5,5,10
1534,6,16,2,1005.828,1900,7,5,10
1535,8,19,2,1006.6321,1700,5,6,12
1536,8,17,2,1006.8378,700,7,6,12
1537,15,12,2,1009.0207,1700,3,10,20
1538,11,19,2,1009.4208,1100,4,8,15
1539,9,12,2,1010.741,1600,4,7,13
1540,13,8,2,1010.986,1600,3,9,18
1541,5,5,2,1011.4977,1900,5,5,9
1542,14,11,2,1011.8155,1900,6,9,19
1543,12,13,2,1011.9261,500,7,8,17
1544,11,8,2,1014.0618,1200,7,8,15
1545,6,15,2,1014.3741,1700,3,5,10
1546,6,15,2,1015.2461,1400,7,5,10
1547,12,10,2,1015.8751,1800,6,8,17
1548,3,15,2,1017.2884,1900,3,4,6
1549,9,10,2,1017.3118,500,4,7,13
1550,4,12,2,1018.3313,1900,7,4,8
1551,3,16,2,1019.1911,700,3,4,6
1552,10,16,2,1019.6541,800,7,7,14
1553,15,5,2,1020.5377,1200,4,10,20
1554,8,15,2,1020.6882,1100,5,6,12
1555,12,6,2,1020.7257,2000,6,8,17
1556,5,14,2,1022.8202,1300,5,5,9
1557,7,9,2,1023.1507,800,3,6,11
1558,4,8,2,1025.1443,1200,6,4,8
1559,11,8,2,1025.4228,2000,4,8,15
1560,7,17,2,1026.4549,1300,3,6,11
1561,13,8,2,1027.0495,1900,4,9,18
1562,5,13,2,1028.061,800,6,5,9
1563,8,9,2,1028.4632,1200,7,6,12
1564,15,11,2,1028.9123,1700,3,10,20
1565,6,13,2,1029.9461,600,5,5,10
1566,14,7,2,1029.9855,1400,6,9,19
1567,7,8,2,1030.0628,1500,5,6,11
1568,4,16,2,1030.1887,1700,6,4,8
1569,8,10,2,1030.5821,1500,3,6,12
1570,10,13,2,1030.6262,800,3,7,14
1571,10,9,2,1030.9821,800,7,7,14
1572,7,19,2,1031.3281,1400,4,6,11
1573,4,13,2,1031.6486,900,4,4,8
1574,8,8,2,1032.6477,1000,6,6,12
1575,7,5,2,1033.0101,900,3,6,11
1576,7,17,2,1033.7249,1400,3,6,11
1577,7,18,2,1033.9205,1500,3,6,11
1578,15,8,2,1034.8806,1400,4,10,20
1579,4,6,2,1036.0979,1500,5,4,8
1580,14,18,2,1036.4774,2000,7,9,19
1581,8,7,2,1037.5895,900,6,6,12
1582,10,8,2,1037.8579,1100,4,7,14
1583,3,9,2,1037.9162,1200,7,4,6
1584,7,13,2,1038.321,800,5,6,11
1585,8,15,2,1038.7113,900,4,6,12
1586,13,13,2,1039.3462,800,5,9,18
1587,7,12,2,1039.6777,1000,5,6,11
1588,3,10,2,1039.8228,2000,3,4,6
1589,6,10,2,1040.0922,1800,3,5,10
1590,11,15,2,1041.2192,1400,4,8,15
1591,9,18,2,1043.6264,1100,7,7,13
1592,6,5,2,1044.918,1000,3,5,10
1593,5,13,2,1045.0529,1800,4,5,9
1594,4,16,2,1045.5066,1300,7,4,8
1595,4,12,2,1045.8564,1500,6,4,8
1596,11,6,2,1046.3679,500,7,8,15
1597,8,17,2,1046.6875,1900,7,6,12
1598,5,14,2,1048.0235,2000,6,5,9
1599,7,18,2,1048.0246,1000,3,6,11
1600,14,13,2,1049.7441,1000,6,9,19
1601,15,11,2,1051.5351,1700,6,10,20
1602,9,6,2,1051.999,1600,3,7,13
1603,8,13,2,1052.1621,1500,5,6,12
1604,12,15,2,1052.192,1700,7,8,17
1605,14,10,2,1053.8671,1900,3,9,19
1606,14,13,2,1053.9843,900,5,9,19
1607,13,13,2,1055.0929,1200,3,9,18
1608,8,8,2,1055.45,1200,4,6,12
1609,5,14,2,1055.6571,1100,7,5,9
1610,11,17,2,1056.0463,800,4,8,15
1611,10,13,2,1056.1085,1800,4,7,14
1612,7,14,2,1056.6965,1500,3,6,11
1613,15,18,2,1058.1182,1100,4,10,20
1614,11,6,2,1058.2903,800,6,8,15
1615,15,5,2,1059.0489,800,3,10,20
1616,3,13,2,1059.2528,900,5,4,6
1617,12,16,2,1059.7214,1400,3,8,17
1618,9,17,2,1060.3662,1100,4,7,13
1619,14,10,2,1061.0887,1400,4,9,19
1620,15,13,2,1062.0015,2000,4,10,20
1621,7,9,2,1063.0098,1400,7,6,11
1622,10,6,2,1063.1534,1100,4,7,14
1623,11,18,2,1066.3244,1800,4,8,15
1624,11,18,2,1067.1375,1500,7,8,15
1625,4,17,2,1067.3226,1000,4,4,8
1626,3,12,2,1067.7035,1600,6,4,6
1627,6,14,2,1067.8013,1500,3,5,10
1628,7,6,2,1067.8188,1700,5,6,11
1629,6,19,2,1067.8621,900,4,5,10
1630,9,10,2,1074.1585,1400,4,7,13
1631,4,12,2,1074.1744,1800,6,4,8
1632,9,9,2,1075.6064,900,4,7,13
1633,8,6,2,1075.6559,1000,3,6,12
1634,9,19,2,1076.4886,1400,5,7,13
1635,6,9,2,1076.8996,1100,6,5,10
1636,12,19,2,1077.5002,2000,3,8,17
1637,4,18,2,1077.5178,700,5,4,8
1638,12,7,2,1081.3853,1800,3,8,17
1639,15,16,2,1082.4357,1400,4,10,20
1640,6,11,2,1082.8573,1300,7,5,10
1641,9,5,2,1083.237,900,5,7,13
1642,14,5,2,1083.8153,800,5,9,19
1643,12,10,2,1083.9367,1100,6,8,17
1644,14,12,2,1086.2621,1200,5,9,19
1645,12,11,2,1086.3451,1900,5,8,17
1646,14,20,2,1087.1423,800,5,9,19
1647,14,19,2,1088.9009,1900,7,9,19
1648,10,8,2,1089.0548,600,6,7,14
1649,7,17,2,1089.4111,600,5,6,11
1650,9,14,2,1089.7567,1900,4,7,13
1651,7,15,2,1090.7901,1700,6,6,11
1652,13,6,2,1091.3303,500,5,9,18
1653,13,7,2,1091.5299,1100,5,9,18
1654,7,19,2,1092.1477,1200,7,6,11
1655,9,14,2,1094.2579,500,4,7,13
1656,13,17,2,1094.6568,2000,4,9,18
1657,10,11,2,1095.4192,500,6,7,14
1658,12,6,2,1095.4701,500,6,8,17
1659,14,16,2,1096.0957,1900,4,9,19
1660,15,14,2,1096.4815,1500,3,10,20
1661,14,16,2,1097.1436,900,6,9,19
1662,11,12,2,1098.2196,2000,7,8,15
1663,7,12,2,1098.4327,1500,5,6,11
1664,13,17,2,1098.5931,700,3,9,18
1665,8,10,2,1099.3138,500,3,6,12
1666,4,9,2,1099.6138,800,7,4,8
1667,3,20,2,1101.6703,1500,5,4,6
1668,5,14,2,1103.6052,1000,7,5,9
1669,12,17,2,1104.2637,1500,5,8,17
1670,7,12,2,1104.3873,1600,3,6,11
1671,6,16,2,1105.7914,600,5,5,10
1672,14,15,2,1106.9644,1500,7,9,19
1673,15,14,2,1107.8072,1000,3,10,20
1674,9,10,2,1110.0964,1100,3,7,13
1675,13,5,2,1110.9783,1000,6,9,18
1676,14,14,2,1111.5983,1500,4,9,19
1677,7,16,2,1112.1863,1300,7,6,11
1678,15,16,2,1113.358,1100,6,10,20
1679,15,20,2,1113.9182,700,7,10,20
1680,3,17,2,1114.2568,1200,4,4,6
1681,13,20,2,1114.6235,1400,7,9,18
1682,15,13,2,1114.9313,1400,7,10,20
1683,15,5,2,1115.7623,1600,7,10,20
1684,9,5,2,1116.09,1300,3,7,13
1685,6,15,2,1116.5259,1400,6,5,10
1686,13,11,2,1116.9086,1000,5,9,18
1687,12,6,2,1116.9633,1200,3,8,17
1688,11,5,2,1117.5032,1400,7,8,15
1689,7,9,2,1118.3741,1500,5,6,11
1690,14,20,2,1119.88,700,6,9,19
1691,13,17,2,1120.2381,600,4,9,18
1692,5,6,2,1120.3861,1700,4,5,9
1693,10,5,2,1120.7411,1700,3,7,14
1694,3,16,2,1121.5814,1400,5,4,6
1695,6,5,2,1121.679,600,7,5,10
1696,15,6,2,1121.9557,900,5,10,20
1697,10,10,2,1122.0374,1700,6,7,14
1698,9,14,2,1122.9853,800,5,7,13
1699,3,12,2,1123.1571,1400,7,4,6
1700,9,8,2,1123.205,700,7,7,13
1701,15,5,2,1123.3157,500,7,10,20
1702,14,12,2,1124.0777,1400,4,9,19
1703,7,18,2,1124.4362,1400,3,6,11
1704,10,11,2,1126.4305,800,6,7,14
1705,9,17,2,1126.549,1200,6,7,13
1706,13,19,2,1126.5715,500,7,9,18
1707,13,15,2,1129.0734,1900,6,9,18
1708,6,19,2,1129.9646,1200,3,5,10
1709,11,6,2,1131.2505,2000,7,8,15
1710,11,11,2,1134.3811,1800,7,8,15
1711,4,19,2,1134.6679,500,7,4,8
1712,14,12,2,1134.7484,1700,4,9,19
1713,4,11,2,1135.0964,1400,7,4,8
1714,3,16,2,1136.598,900,3,4,6
1715,7,15,2,1137.0965,600,6,6,11
1716,9,17,2,1137.6396,800,6,7,13
1717,10,11,2,1139.9857,1100,7,7,14
1718,12,12,2,1140.3249,800,4,8,17
1719,9,15,2,1140.4747,500,5,7,13
1720,3,9,2,1141.2846,500,3,4,6
1721,14,10,2,1142.2839,1100,7,9,19
1722,13,16,2,1143.1226,1300,4,9,18
1723,15,8,2,1144.23,1000,4,10,20
1724,9,19,2,1145.0805,1800,6,7,13
1725,15,16,2,1145.3851,1300,4,10,20
1726,13,10,2,1145.5028,1400,6,9,18
1727,11,6,2,1146.1831,1400,4,8,15
1728,14,15,2,1147.4123,1200,3,9,19
1729,8,10,2,1148.8233,900,7,6,12
1730,10,15,2,1150.1028,1800,5,7,14
1731,15,13,2,1150.4707,900,7,10,20
1732,14,14,2,1150.6762,1900,6,9,19
1733,9,13,2,1151.1896,900,4,7,13
1734,9,10,2,1151.2036,600,5,7,13
1735,9,8,2,1151.7021,1600,7,7,13
1736,7,20,2,1151.8752,1800,6,6,11
1737,11,13,2,1154.7257,1400,7,8,15
1738,13,8,2,1154.9863,700,6,9,18
1739,10,20,2,1155.2934,2000,5,7,14
1740,14,7,2,1155.3501,1500,7,9,19
1741,6,10,2,1155.4411,700,5,5,10
1742,7,12,2,1156.4279,800,5,6,11
1743,3,8,2,1156.5776,1200,3,4,6
1744,8,8,2,1156.702,1500,5,6,12
1745,7,14,2,1157.3322,1000,4,6,11
1746,4,17,2,1157.7618,900,5,4,8
1747,3,15,2,1157.8204,1600,6,4,6
1748,11,20,2,1157.9326,1500,7,8,15
1749,5,10,2,1158.4373,2000,6,5,9
1750,4,11,2,1159.145,600,7,4,8
1751,6,5,2,1159.2915,1500,6,5,10
1752,5,11,2,1160.4304,1600,4,5,9
1753,6,14,2,1161.4704,1200,3,5,10
1754,5,17,2,1161.4941,1900,3,5,9
1755,4,20,2,1163.0646,500,6,4,8
1756,12,6,2,1164.3328,1000,7,8,17
1757,4,17,2,1165.0267,1200,6,4,8
1758,3,15,2,1165.1015,1800,5,4,6
1759,7,6,2,1165.394,2000,3,6,11
1760,13,10,2,1165.7727,500,6,9,18
1761,12,13,2,1166.1453,600,3,8,17
1762,3,6,2,1166.4908,600,7,4,6
1763,10,15,2,1167.5876,1300,4,7,14
1764,6,11,2,1168.4071,1000,5,5,10
1765,10,9,2,1170.534,1500,7,7,14
1766,7,5,2,1170.6907,700,4,6,11
1767,3,5,2,1171.266,1400,6,4,6
1768,11,18,2,1171.6442,500,4,8,15
1769,4,13,2,1171.8836,1400,4,4,8
1770,10,8,2,1172.8446,1900,5,7,14
1771,14,17,2,1173.8337,1000,5,9,19
1772,13,12,2,1173.9333,1300,6,9,18
1773,3,18,2,1174.7562,1200,5,4,6
1774,6,19,2,1175.11,500,4,5,10
1775,4,6,2,1175.2896,700,7,4,8
1776,8,5,2,1176.1019,600,7,6,12
1777,10,18,2,1177.0869,1800,3,7,14
1778,8,17,2,1177.6652,1300,7,6,12
1779,4,15,2,1178.1961,1600,7,4,8
1780,6,15,2,1178.8853,700,4,5,10
1781,14,19,2,1178.8901,1200,3,9,19
1782,3,12,2,1179.4504,1200,3,4,6
1783,4,13,2,1180.0744,2000,6,4,8
1784,10,14,2,1180.5583,1000,5,7,14
1785,10,10,2,1180.6097,600,3,7,14
1786,9,19,2,1181.4637,1700,5,7,13
1787,11,9,2,1181.8097,500,3,8,15
1788,15,10,2,1182.3323,500,4,10,20
1789,13,9,2,1182.3514,1200,7,9,18
1790,9,11,2,1183.225,1400,4,7,13
1791,10,5,2,1183.8633,1000,3,7,14
1792,15,19,2,1184.3142,1900,3,10,20
1793,6,5,2,1184.3289,800,5,5,10
1794,5,7,2,1185.8007,1800,3,5,9
1795,15,6,2,1186.2935,1800,4,10,20
1796,5,12,2,1186.6488,900,4,5,9
1797,3,16,2,1187.7227,800,5,4,6
1798,13,10,2,1188.2477,1600,5,9,18
1799,12,7,2,1189.0417,500,5,8,17
1800,14,6,2,1189.827,1400,7,9,19
1801,10,5,2,1190.2983,1400,7,7,14
1802,13,10,2,1190.4344,900,5,9,18
1803,3,20,2,1190.448,500,6,4,6
1804,7,18,2,1193.8666,1200,4,6,11
1805,13,10,2,1194.1679,500,3,9,18
1806,8,13,2,1195.212,1900,6,6,12
1807,11,9,2,1195.537,1500,7,8,15
1808,14,6,2,1195.8331,700,7,9,19
1809,11,20,2,1196.0087,500,4,8,15
1810,5,19,2,1197.0478,900,7,5,9
1811,8,11,2,1199.3215,1100,4,6,12
1812,14,10,2,1199.3251,600,6,9,19
1813,4,14,2,1200.6471,700,5,4,8
1814,13,18,2,1200.9363,1000,5,9,18
1815,6,13,2,1203.1588,1500,6,5,10
1816,9,8,2,1203.7728,1100,4,7,13
1817,3,16,2,1203.9069,900,6,4,6
1818,4,8,2,1204.5333,1900,6,4,8
1819,5,18,2,1205.3752,900,3,5,9
1820,6,12,2,1205.9662,1600,6,5,10
1821,13,7,2,1206.0373,1400,3,9,18
1822,15,18,2,1206.1837,1200,6,10,20
1823,15,13,2,1207.3817,1400,5,10,20
1824,3,15,2,1207.5674,1300,6,4,6
1825,14,14,2,1207.771,600,6,9,19
1826,13,20,2,1208.1823,1100,7,9,18
1827,10,11,2,1208.3832,1000,5,7,14
1828,12,20,2,1209.5396,700,4,8,17
1829,14,7,2,1209.7399,900,6,9,19
1830,4,11,2,1209.7485,600,7,4,8
1831,15,12,2,1211.7241,600,6,10,20
1832,3,16,2,1212.1571,800,3,4,6
1833,4,20,2,1212.2577,1100,5,4,8
1834,4,18,2,1212.2839,2000,7,4,8
1835,15,15,2,1212.5795,1200,5,10,20
1836,5,15,2,1212.9185,900,5,5,9
1837,5,19,2,1214.1103,1200,5,5,9
1838,11,6,2,1214.7886,900,4,8,15
1839,10,8,2,1214.8866,500,6,7,14
1840,12,10,2,1216.0992,1600,6,8,17
1841,8,5,2,1216.6626,1100,4,6,12
1842,5,11,2,1216.9762,1900,5,5,9
1843,15,15,2,1217.2502,1600,7,10,20
1844,15,10,2,1217.2867,1300,6,10,20
1845,13,18,2,1217.924,1300,4,9,18
1846,10,6,2,1218.9586,1000,7,7,14
1847,8,6,2,1220.1503,1700,5,6,12
1848,13,12,2,1220.5038,1200,7,9,18
1849,10,14,2,1220.7467,1200,3,7,14
1850,9,17,2,1221.7668,800,6,7,13
1851,3,11,2,1222.2583,600,3,4,6
1852,8,7,2,1223.4431,600,6,6,12
1853,13,9,2,1224.542,1200,4,9,18
1854,3,17,2,1226.2376,1700,6,4,6
1855,10,7,2,1226.3216,1700,5,7,14
1856,13,13,2,1227.2324,1400,6,9,18
1857,5,8,2,1227.5251,700,3,5,9
1858,7,17,2,1228.4414,1600,6,6,11
1859,11,11,2,1228.5217,1800,5,8,15
1860,12,14,2,1229.0672,1200,6,8,17
1861,12,11,2,1229.4554,500,3,8,17
1862,14,14,2,1230.1335,1600,3,9,19
1863,12,8,2,1230.8685,2000,7,8,17
1864,11,8,2,1231.2897,1200,6,8,15
1865,10,9,2,1231.5512,1200,7,7,14
1866,8,11,2,1231.8009,1500,7,6,12
1867,13,18,2,1232.9325,500,7,9,18
1868,15,10,2,1233.838,600,4,10,20
1869,8,17,2,1235.7165,1500,4,6,12
1870,6,5,2,1235.7644,1100,6,5,10
1871,12,17,2,1236.1614,1900,6,8,17
1872,10,18,2,1237.2628,1900,5,7,14
1873,14,18,2,1237.5288,1500,4,9,19
1874,6,9,2,1238.533,1700,6,5,10
1875,13,10,2,1238.6505,1700,6,9,18
1876,5,16,2,1239.6919,1600,7,5,9
1877,8,11,2,1240.0212,1500,6,6,12
1878,6,13,2,1240.2279,900,3,5,10
1879,11,7,2,1240.3336,1000,5,8,15
